Date,DayName,AssetName,AssetHostID,AssetExtra,SiteName,AssetName2,VehicleSiteName,AssetHostID2,AssetExtra2,FirstTripStartTime,LastTripEndTime,TimeZone,StartEndTimeDiff,DrivingTimePercentage,standingTimePercentage,IdleTimePercentage,ParkingTimePercentage,TotalDrivingTime,TotalStandingTime,TotalDuration,TotalIdleTime,ParkingTime,StartOdoMeter,EndOdoMeter,TotalDistanceTravelled,FuelUsed,FuelConsumption,FuelPerHour,TotalCO2Emission,StartEngineSeconds,EndEngineSeconds,TotalEngineHours,AverageSpeed,MaxSpeed,PrivateDistance,NumberOfTrips
03/12/2016,Saturday,1205 - E400 Jet Black,43,SN11 BWE,Reading,,Reading,-1,,08:20:58,22:09:34,GMT,13:48:36,91%,9%,30%,51%,11:10:58,01:09:42,12:20:40,03:43:36,12:15:06,"305,846.36","306,025.87",178.95,23.363,7.660,0.000,281.45,00:00:00,00:00:00,00:00:00,16.00,58.41,178.95,9
04/12/2016,Sunday,1205 - E400 Jet Black,43,SN11 BWE,Reading,,Reading,-1,,06:40:58,18:25:01,GMT,11:44:03,92%,8%,30%,51%,07:21:56,00:38:58,08:00:54,02:23:19,12:14:33,"306,025.87","306,146.60",120.48,15.166,7.945,0.000,182.70,00:00:00,00:00:00,00:00:00,16.36,56.54,120.48,9
05/12/2016,Monday,1205 - E400 Jet Black,43,SN11 BWE,Reading,,Reading,-1,,05:53:13,21:26:06,GMT,15:32:53,90%,10%,34%,52%,13:10:08,01:29:10,14:39:18,04:58:53,12:21:47,"306,146.67","306,342.09",194.80,27.151,7.175,0.000,327.09,00:00:00,00:00:00,00:00:00,14.79,58.41,194.80,10
01/12/2016,Thursday,1206 - E400 Jet Black,44,SN11 BWF,Reading,,Reading,-1,,05:54:13,21:20:40,GMT,15:26:27,91%,9%,32%,29%,13:06:45,01:16:51,14:23:36,04:32:26,06:57:04,"312,180.12","312,375.91",195.11,25.072,7.782,0.000,302.04,00:00:00,00:00:00,00:00:00,14.88,54.68,195.11,11
02/12/2016,Friday,1206 - E400 Jet Black,44,SN11 BWF,Reading,,Reading,-1,,06:06:56,19:59:42,GMT,13:52:46,89%,11%,37%,45%,10:28:21,01:18:25,11:46:46,04:20:36,10:52:16,"100,064.19","312,521.44",144.90,19.918,7.275,0.000,239.96,00:00:00,00:00:00,00:00:00,13.84,60.27,144.90,12
03/12/2016,Saturday,1206 - E400 Jet Black,44,SN11 BWF,Reading,,Reading,-1,,08:47:21,19:50:07,GMT,11:02:46,89%,11%,35%,57%,09:05:04,01:07:22,10:12:26,03:33:10,13:37:59,"312,521.56","312,661.49",139.37,19.259,7.237,0.000,232.02,00:00:00,00:00:00,00:00:00,15.34,62.14,139.37,8
05/12/2016,Monday,1206 - E400 Jet Black,44,SN11 BWF,Reading,,Reading,-1,,04:59:42,23:36:44,GMT,18:37:02,69%,31%,45%,173%,07:09:39,03:10:57,10:20:36,04:38:17,41:26:01,"312,661.56","312,772.35",110.17,15.559,7.081,0.000,187.44,00:00:00,00:00:00,00:00:00,15.38,58.41,110.17,13
01/12/2016,Thursday,1207 - E400 Black,45,SN11 BMO,Reading,,Reading,-1,,05:15:37,21:40:48,GMT,16:25:11,89%,11%,35%,31%,12:41:27,01:37:11,14:18:38,04:58:37,07:22:10,"122,020.53","238,898.83",183.30,24.210,7.571,0.000,291.66,00:00:00,00:00:00,00:00:00,14.44,60.89,183.30,19
02/12/2016,Friday,1207 - E400 Black,45,SN11 BMO,Reading,,Reading,-1,,06:29:27,20:02:02,GMT,13:32:35,87%,13%,34%,47%,09:30:28,01:27:28,10:57:56,03:45:41,11:23:18,"238,898.89","239,043.80",144.34,17.116,8.433,0.000,206.20,00:00:00,00:00:00,00:00:00,15.18,57.17,144.34,10
03/12/2016,Saturday,1207 - E400 Black,45,SN11 BMO,Reading,,Reading,-1,,06:19:40,00:02:06,GMT,17:42:26,91%,9%,30%,52%,14:02:42,01:23:39,15:26:21,04:34:38,12:33:43,"239,043.80","239,263.82",219.34,27.073,8.102,0.000,326.15,00:00:00,00:00:00,00:00:00,15.62,62.14,219.34,15
04/12/2016,Sunday,1207 - E400 Black,45,SN11 BMO,Reading,,Reading,-1,,00:03:45,20:03:50,GMT,20:00:05,85%,15%,34%,47%,07:30:16,01:20:38,08:50:54,02:59:22,11:10:50,"239,263.89","239,387.97",123.72,16.883,7.328,0.000,203.39,00:00:00,00:00:00,00:00:00,16.49,62.14,123.72,11
05/12/2016,Monday,1207 - E400 Black,45,SN11 BMO,Reading,,Reading,-1,,04:54:04,22:11:30,GMT,17:17:26,88%,12%,35%,44%,13:52:28,01:48:32,15:41:00,05:24:56,10:26:40,"239,388.04","239,592.41",203.75,26.058,7.819,0.000,313.92,00:00:00,00:00:00,00:00:00,14.69,59.65,203.75,12
01/12/2016,Thursday,1208 - E400 Black,46,SN11 BRX,Reading,,Reading,-1,,06:17:57,22:58:20,GMT,16:40:23,93%,7%,33%,33%,14:00:20,00:58:50,14:59:10,04:53:54,07:59:10,"94,063.79","191,986.36",184.49,26.611,6.933,0.000,320.59,00:00:00,00:00:00,00:00:00,13.17,62.76,184.49,9
02/12/2016,Friday,1208 - E400 Black,46,SN11 BRX,Reading,,Reading,-1,,00:25:16,23:32:50,GMT,23:07:34,71%,29%,47%,48%,09:21:15,03:47:22,13:08:37,06:10:36,11:25:53,"94,159.73","192,138.23",151.24,20.841,7.257,0.000,251.07,00:00:00,00:00:00,00:00:00,16.17,62.76,151.24,19
03/12/2016,Saturday,1208 - E400 Black,46,SN11 BRX,Reading,,Reading,-1,,05:24:04,20:38:01,GMT,15:13:57,92%,8%,42%,42%,10:16:33,00:50:33,11:07:06,04:36:58,09:58:05,"94,224.67","192,230.25",91.16,14.690,6.205,0.000,176.97,00:00:00,00:00:00,00:00:00,8.87,32.31,91.16,12
05/12/2016,Monday,1208 - E400 Black,46,SN11 BRX,Reading,,Reading,-1,,06:29:01,22:57:54,GMT,16:28:53,87%,13%,38%,151%,12:11:23,01:52:59,14:04:22,05:16:59,36:15:31,"94,306.75","192,404.86",173.61,24.899,6.973,0.000,299.96,00:00:00,00:00:00,00:00:00,14.24,62.76,173.61,15
01/12/2016,Thursday,1209 - E400 Black,47,SN11 BTF,Reading,,Reading,-1,,07:06:32,15:59:04,GMT,08:52:32,37%,63%,71%,59%,00:40:03,01:09:34,01:49:37,01:17:51,14:09:27,"173,438.12","173,859.22",7.89,1.967,4.013,0.000,23.69,00:00:00,00:00:00,00:00:00,11.82,44.74,7.89,9
02/12/2016,Friday,1209 - E400 Black,47,SN11 BTF,Reading,,Reading,-1,,06:56:42,18:26:51,GMT,11:30:09,28%,72%,78%,101%,00:36:39,01:32:32,02:09:11,01:40:50,24:18:36,"173,453.59","173,866.93",7.71,2.012,3.830,0.000,24.23,00:00:00,00:00:00,00:00:00,12.61,45.36,7.71,7
03/12/2016,Saturday,1209 - E400 Black,47,SN11 BTF,Reading,,Reading,-1,,05:01:17,22:48:42,GMT,17:47:25,86%,14%,38%,84%,07:10:10,01:08:48,08:18:58,03:10:23,20:02:53,"173,455.21","173,942.36",74.56,12.035,6.196,0.000,144.99,00:00:00,00:00:00,00:00:00,10.40,31.07,74.56,13
04/12/2016,Sunday,1209 - E400 Black,47,SN11 BTF,Reading,,Reading,-1,,12:11:55,12:15:15,GMT,00:03:20,23%,78%,80%,56%,00:00:45,00:02:35,00:03:20,00:02:39,13:23:13,"173,528.66","173,528.66",0.00,0.075,0.000,0.000,0.90,00:00:00,00:00:00,00:00:00,0.00,4.35,0.00,1
05/12/2016,Monday,1209 - E400 Black,47,SN11 BTF,Reading,,Reading,-1,,06:13:28,21:42:23,GMT,15:28:55,83%,17%,39%,91%,09:37:47,01:54:12,11:31:59,04:29:30,21:55:09,"173,528.66","174,053.47",109.92,17.087,6.433,0.000,205.85,00:00:00,00:00:00,00:00:00,11.41,39.15,109.92,15
01/12/2016,Thursday,1210 - E400 Lion,191,KX59 GNU,Reading,,Reading,-1,,05:34:25,20:58:37,GMT,15:24:12,82%,18%,41%,27%,11:58:09,02:38:25,14:36:34,06:00:28,06:22:03,"159,775.47","159,928.02",151.86,22.402,6.779,0.000,269.88,00:00:00,00:00:00,00:00:00,12.69,56.54,151.86,13
02/12/2016,Friday,1210 - E400 Lion,191,KX59 GNU,Reading,,Reading,-1,,05:13:42,20:26:24,GMT,15:12:42,92%,8%,35%,36%,13:32:51,01:13:49,14:46:40,05:06:14,08:41:07,"159,928.02","160,105.30",176.66,25.351,6.968,0.000,305.41,00:00:00,00:00:00,00:00:00,13.04,59.65,176.66,10
03/12/2016,Saturday,1210 - E400 Lion,191,KX59 GNU,Reading,,Reading,-1,,05:49:33,19:53:57,GMT,14:04:24,94%,6%,29%,43%,12:23:51,00:46:27,13:10:18,03:46:31,10:17:15,"160,105.30","160,282.45",176.78,23.656,7.473,0.000,284.99,00:00:00,00:00:00,00:00:00,14.26,57.17,176.78,14
05/12/2016,Monday,1210 - E400 Lion,191,KX59 GNU,Reading,,Reading,-1,,07:05:20,19:09:33,GMT,12:04:13,78%,22%,42%,156%,07:35:57,02:09:24,09:45:21,04:07:11,37:30:15,"160,282.51","160,375.28",92.15,14.818,6.219,0.000,178.51,00:00:00,00:00:00,00:00:00,12.13,42.25,92.15,17
01/12/2016,Thursday,1211 -  E400 Lion,192,KX59 GNV,Reading,,Reading,-1,,05:26:13,21:53:46,GMT,16:27:33,93%,7%,34%,31%,13:24:37,01:00:10,14:24:47,04:50:41,07:28:59,"159,513.13","159,689.85",175.91,23.968,7.339,0.000,288.74,00:00:00,00:00:00,00:00:00,13.12,55.30,175.91,18
02/12/2016,Friday,1211 -  E400 Lion,192,KX59 GNV,Reading,,Reading,-1,,06:25:02,00:33:54,GMT,18:08:52,82%,18%,31%,76%,06:51:17,01:31:30,08:22:47,02:37:50,18:17:21,"159,689.85","159,793.62",103.46,12.819,8.071,0.000,154.43,00:00:00,00:00:00,00:00:00,15.09,61.52,103.46,8
03/12/2016,Saturday,1211 -  E400 Lion,192,KX59 GNV,Reading,,Reading,-1,,00:35:11,00:26:51,GMT,23:51:40,88%,12%,31%,32%,14:13:12,01:54:32,16:07:44,05:04:28,07:45:13,"159,793.62","160,018.37",223.76,27.285,8.201,0.000,328.71,00:00:00,00:00:00,00:00:00,15.74,62.14,223.76,10
04/12/2016,Sunday,1211 -  E400 Lion,192,KX59 GNV,Reading,,Reading,-1,,09:53:46,19:08:40,GMT,09:14:54,85%,15%,35%,46%,06:33:23,01:10:09,07:43:32,02:42:47,10:58:17,"160,018.37","160,112.94",94.08,12.654,7.435,0.000,152.44,00:00:00,00:00:00,00:00:00,14.35,45.98,94.08,6
05/12/2016,Monday,1211 -  E400 Lion,192,KX59 GNV,Reading,,Reading,-1,,05:19:20,20:49:21,GMT,15:30:01,91%,9%,35%,45%,13:28:58,01:16:41,14:45:39,05:07:26,10:55:02,"160,113.00","160,292.27",178.71,24.240,7.372,0.000,292.02,00:00:00,00:00:00,00:00:00,13.25,60.89,178.71,10
01/12/2016,Thursday,161 - Streetlite Kennections Newbury,1,RE63 EOF,Reading,,Reading,-1,,06:30:45,19:26:52,GMT,12:56:07,86%,14%,27%,30%,10:23:05,01:45:30,12:08:35,03:14:08,07:18:17,"107,658.77","107,841.27",181.88,18.366,9.903,0.000,221.26,00:00:00,00:00:00,00:00:00,17.51,61.52,181.88,6
02/12/2016,Friday,161 - Streetlite Kennections Newbury,1,RE63 EOF,Reading,,Reading,-1,,06:38:32,19:20:38,GMT,12:42:06,85%,15%,25%,47%,10:45:55,01:51:42,12:37:37,03:07:18,11:16:09,"107,841.27","108,033.34",191.44,19.332,9.903,0.000,232.90,00:00:00,00:00:00,00:00:00,17.78,62.14,191.44,5
03/12/2016,Saturday,161 - Streetlite Kennections Newbury,1,RE63 EOF,Reading,,Reading,-1,,06:23:17,19:16:02,GMT,12:52:45,89%,11%,22%,50%,10:39:58,01:21:17,12:01:15,02:40:53,11:54:09,"108,033.40","108,236.28",202.44,19.278,10.501,0.000,232.25,00:00:00,00:00:00,00:00:00,18.98,60.89,202.44,8
05/12/2016,Monday,161 - Streetlite Kennections Newbury,1,RE63 EOF,Reading,,Reading,-1,,06:33:41,19:33:34,GMT,12:59:53,88%,12%,24%,152%,10:26:55,01:21:37,11:48:32,02:51:30,36:29:00,"108,236.28","108,418.09",181.19,17.277,10.488,0.000,208.14,00:00:00,00:00:00,00:00:00,17.34,54.68,181.19,11
01/12/2016,Thursday,162 - Kennections Newbury - Streetlite,2,RE63 EOG,Reading,,Reading,-1,,06:14:26,18:43:56,GMT,12:29:30,87%,13%,28%,29%,10:24:07,01:29:21,11:53:28,03:17:45,06:50:28,"144,209.19","144,398.77",188.96,18.933,9.980,0.000,228.09,00:00:00,00:00:00,00:00:00,18.17,59.03,188.96,6
02/12/2016,Friday,162 - Kennections Newbury - Streetlite,2,RE63 EOG,Reading,,Reading,-1,,06:09:58,19:59:46,GMT,13:49:48,86%,14%,28%,51%,11:12:41,01:49:01,13:01:42,03:35:21,12:14:08,"144,398.84","144,611.41",212.07,20.380,10.406,0.000,245.52,00:00:00,00:00:00,00:00:00,18.92,59.65,212.07,8
03/12/2016,Saturday,162 - Kennections Newbury - Streetlite,2,RE63 EOG,Reading,,Reading,-1,,06:27:39,19:48:44,GMT,13:21:05,84%,16%,25%,47%,10:25:08,02:02:36,12:27:44,03:07:30,11:21:14,"144,611.41","144,823.23",211.20,18.506,11.412,0.000,222.95,00:00:00,00:00:00,00:00:00,20.27,59.03,211.20,8
05/12/2016,Monday,162 - Kennections Newbury - Streetlite,2,RE63 EOG,Reading,,Reading,-1,,05:11:31,18:34:32,GMT,13:23:01,85%,15%,28%,145%,10:01:52,01:50:22,11:52:14,03:18:03,34:53:34,"144,823.29","145,012.38",188.52,18.461,10.212,0.000,222.40,00:00:00,00:00:00,00:00:00,18.79,59.65,188.52,10
01/12/2016,Thursday,163 - Streetlite Pink 27/29,3,RE63 EOH,Reading,,Reading,-1,,03:30:44,00:01:14,GMT,20:30:30,89%,11%,32%,22%,16:36:09,02:03:00,18:39:09,05:54:08,05:22:05,"134,320.57","134,502.63",180.76,24.983,7.235,0.000,300.98,00:00:00,00:00:00,00:00:00,10.89,38.53,180.76,30
02/12/2016,Friday,163 - Streetlite Pink 27/29,3,RE63 EOH,Reading,,Reading,-1,,03:31:56,00:00:53,GMT,20:28:57,92%,8%,32%,27%,16:11:20,01:20:23,17:31:43,05:35:55,06:27:56,"134,502.69","134,680.22",176.22,24.002,7.342,0.000,289.15,00:00:00,00:00:00,00:00:00,10.89,38.53,176.22,40
03/12/2016,Saturday,163 - Streetlite Pink 27/29,3,RE63 EOH,Reading,,Reading,-1,,03:20:33,20:41:22,GMT,17:20:49,84%,16%,35%,27%,12:02:52,02:14:47,14:17:39,04:56:02,06:22:50,"134,680.28","134,816.67",134.90,18.744,7.197,0.000,225.82,00:00:00,00:00:00,00:00:00,11.20,37.90,134.90,40
04/12/2016,Sunday,163 - Streetlite Pink 27/29,3,RE63 EOH,Reading,,Reading,-1,,08:26:28,19:53:23,GMT,11:26:55,91%,9%,31%,50%,10:09:48,00:57:13,11:07:01,03:24:36,12:05:00,"134,816.67","134,931.25",113.84,15.549,7.321,0.000,187.32,00:00:00,00:00:00,00:00:00,11.20,37.90,113.84,9
05/12/2016,Monday,163 - Streetlite Pink 27/29,3,RE63 EOH,Reading,,Reading,-1,,03:20:47,23:53:57,GMT,20:33:10,87%,13%,36%,38%,16:23:17,02:26:24,18:49:41,06:46:33,09:10:53,"134,931.31","135,109.71",177.22,23.696,7.479,0.000,285.47,00:00:00,00:00:00,00:00:00,10.81,39.15,177.22,22
01/12/2016,Thursday,164 - Streetlite Woodley 19,4,RE63 EOJ,Reading,,Reading,-1,,05:31:07,13:53:03,GMT,08:21:56,86%,14%,35%,25%,06:48:24,01:03:49,07:52:13,02:45:34,06:00:50,"109,961.33","110,039.49",77.67,9.700,8.007,0.000,116.86,00:00:00,00:00:00,00:00:00,11.41,34.18,77.67,17
02/12/2016,Friday,164 - Streetlite Woodley 19,4,RE63 EOJ,Reading,,Reading,-1,,05:32:56,10:42:57,GMT,05:10:01,79%,21%,39%,67%,03:45:19,01:00:13,04:45:32,01:51:57,16:04:22,"110,101.07","110,144.44",42.94,5.273,8.142,0.000,63.53,00:00:00,00:00:00,00:00:00,11.43,34.18,42.94,10
03/12/2016,Saturday,164 - Streetlite Woodley 19,4,RE63 EOJ,Reading,,Reading,-1,,06:42:59,13:36:16,GMT,06:53:17,89%,11%,35%,85%,05:39:06,00:43:39,06:22:45,02:13:42,20:30:34,"110,241.07","110,309.17",67.54,8.002,8.441,0.000,96.40,00:00:00,00:00:00,00:00:00,11.95,33.55,67.54,9
04/12/2016,Sunday,164 - Streetlite Woodley 19,4,RE63 EOJ,Reading,,Reading,-1,,09:16:39,12:53:01,GMT,03:36:22,18%,82%,83%,96%,00:02:02,00:09:07,00:11:09,00:09:15,23:05:36,"110,378.39","110,378.39",0.00,0.118,0.000,0.000,1.42,00:00:00,00:00:00,00:00:00,0.00,4.97,0.00,2
05/12/2016,Monday,164 - Streetlite Woodley 19,4,RE63 EOJ,Reading,,Reading,-1,,06:08:13,23:47:18,GMT,17:39:05,40%,60%,66%,141%,00:24:47,00:37:02,01:01:49,00:40:36,33:52:28,"110,378.39","110,408.15",3.04,0.860,3.542,0.000,10.36,00:00:00,00:00:00,00:00:00,7.37,39.15,3.04,13
01/12/2016,Thursday,165 - Streetlite Woodley 19,5,RE63 EOK,Reading,,Reading,-1,,05:59:24,23:45:57,GMT,17:46:33,90%,10%,33%,39%,13:02:22,01:28:07,14:30:29,04:47:02,09:15:28,"114,005.46","114,149.74",143.47,15.283,9.388,0.000,184.11,00:00:00,00:00:00,00:00:00,11.00,38.53,143.47,14
02/12/2016,Friday,165 - Streetlite Woodley 19,5,RE63 EOK,Reading,,Reading,-1,,06:09:07,18:39:09,GMT,12:30:02,12%,88%,56%,75%,00:05:29,00:41:13,00:46:42,00:25:59,18:06:30,"114,149.74","114,150.18",0.31,0.355,0.876,0.000,4.27,00:00:00,00:00:00,00:00:00,3.40,17.40,0.31,6
03/12/2016,Saturday,165 - Streetlite Woodley 19,5,RE63 EOK,Reading,,Reading,-1,,06:20:26,20:45:34,GMT,14:25:08,89%,11%,33%,52%,12:05:28,01:25:28,13:30:56,04:25:17,12:35:29,"114,150.18","114,298.19",147.08,15.142,9.713,0.000,182.42,00:00:00,00:00:00,00:00:00,12.16,37.28,147.08,15
05/12/2016,Monday,165 - Streetlite Woodley 19,5,RE63 EOK,Reading,,Reading,-1,,05:19:13,23:36:28,GMT,18:17:15,91%,9%,35%,149%,13:41:58,01:26:14,15:08:12,05:14:04,35:42:42,"114,298.25","114,454.65",155.72,17.195,9.056,0.000,207.15,00:00:00,00:00:00,00:00:00,11.37,45.98,155.72,14
01/12/2016,Thursday,166 - Streetlite Woodley 19,6,SN14 FGO,Reading,,Reading,-1,,05:37:55,18:02:55,GMT,12:25:00,29%,71%,56%,70%,00:22:54,00:55:18,01:18:12,00:44:10,16:44:43,"98,004.47","98,010.25",5.59,1.101,5.081,0.000,13.26,00:00:00,00:00:00,00:00:00,14.65,46.60,5.59,7
02/12/2016,Friday,166 - Streetlite Woodley 19,6,SN14 FGO,Reading,,Reading,-1,,05:21:35,20:39:12,GMT,15:17:37,92%,8%,33%,50%,13:22:39,01:10:19,14:32:58,04:49:42,12:03:19,"98,010.31","98,166.71",155.72,19.372,8.038,0.000,233.38,00:00:00,00:00:00,00:00:00,11.64,50.95,155.72,17
03/12/2016,Saturday,166 - Streetlite Woodley 19,6,SN14 FGO,Reading,,Reading,-1,,06:01:49,20:43:53,GMT,14:42:04,89%,11%,33%,43%,12:14:29,01:34:31,13:49:00,04:33:52,10:15:41,"98,166.71","98,311.30",143.54,16.716,8.587,0.000,201.38,00:00:00,00:00:00,00:00:00,11.73,34.80,143.54,22
05/12/2016,Monday,166 - Streetlite Woodley 19,6,SN14 FGO,Reading,,Reading,-1,,05:37:51,23:51:12,GMT,18:13:21,92%,8%,34%,154%,13:01:02,01:10:08,14:11:10,04:52:12,36:56:09,"98,311.30","98,451.29",139.50,19.370,7.202,0.000,233.36,00:00:00,00:00:00,00:00:00,10.72,34.80,139.50,19
01/12/2016,Thursday,167 - Streetlite Woodley 19,7,SN14 FGP,Reading,,Reading,-1,,05:17:09,22:06:58,GMT,16:49:49,90%,10%,34%,30%,13:24:02,01:33:40,14:57:42,05:06:43,07:09:16,"95,746.15","95,900.81",154.04,16.924,9.102,0.000,203.89,00:00:00,00:00:00,00:00:00,11.49,48.47,154.04,16
02/12/2016,Friday,167 - Streetlite Woodley 19,7,SN14 FGP,Reading,,Reading,-1,,05:59:08,21:36:56,GMT,15:37:48,90%,10%,35%,39%,12:43:37,01:21:58,14:05:35,04:55:02,09:24:23,"95,900.81","96,042.49",140.86,15.624,9.016,0.000,188.22,00:00:00,00:00:00,00:00:00,11.07,38.53,140.86,26
05/12/2016,Monday,167 - Streetlite Woodley 19,7,SN14 FGP,Reading,,Reading,-1,,07:01:25,07:12:30,GMT,00:11:05,0%,100%,75%,239%,00:00:00,00:09:24,00:09:24,00:07:01,57:26:10,"96,042.49","96,042.49",0.00,0.050,0.000,0.000,0.61,00:00:00,00:00:00,00:00:00,0.00,0.00,0.00,2
01/12/2016,Thursday,201 - E400 Yellow 26,8,MRD 1,Reading,,Reading,-1,,00:21:45,20:28:02,GMT,20:06:17,0%,100%,0%,27%,00:00:00,13:58:23,13:58:23,00:00:00,06:29:39,"237,404.31","237,404.31",0.00,0.000,0.000,0.000,0.00,00:00:00,00:00:00,00:00:00,0.00,0.00,0.00,21
02/12/2016,Friday,201 - E400 Yellow 26,8,MRD 1,Reading,,Reading,-1,,00:30:58,19:58:38,GMT,19:27:40,0%,100%,0%,45%,00:00:00,12:35:26,12:35:26,00:00:00,10:55:10,"237,404.31","237,404.31",0.00,0.000,0.000,0.000,0.00,00:00:00,00:00:00,00:00:00,0.00,0.00,0.00,16
03/12/2016,Saturday,201 - E400 Yellow 26,8,MRD 1,Reading,,Reading,-1,,08:21:32,19:39:02,GMT,11:17:30,0%,100%,0%,52%,00:00:00,11:05:57,11:05:57,00:00:00,12:34:27,"237,404.31","237,404.31",0.00,0.000,0.000,0.000,0.00,00:00:00,00:00:00,00:00:00,0.00,0.00,0.00,4
04/12/2016,Sunday,201 - E400 Yellow 26,8,MRD 1,Reading,,Reading,-1,,09:12:39,22:15:15,GMT,13:02:36,0%,100%,0%,69%,00:00:00,10:07:38,10:07:38,00:00:00,16:28:35,"237,404.31","237,404.31",0.00,0.000,0.000,0.000,0.00,00:00:00,00:00:00,00:00:00,0.00,0.00,0.00,15
05/12/2016,Monday,201 - E400 Yellow 26,8,MRD 1,Reading,,Reading,-1,,06:34:37,19:56:24,GMT,13:21:47,0%,100%,0%,76%,00:00:00,03:19:43,03:19:43,00:00:00,18:21:26,"237,404.31","237,404.31",0.00,0.000,0.000,0.000,0.00,00:00:00,00:00:00,00:00:00,0.00,0.00,0.00,14
01/12/2016,Thursday,202 - E400 Yellow 26,9,SN60 ECX,Reading,,Reading,-1,,05:59:47,00:12:28,GMT,18:12:41,89%,11%,37%,32%,14:43:40,01:53:44,16:37:24,06:09:04,07:35:04,"99,170.84","99,337.31",165.41,24.100,6.863,0.000,290.33,00:00:00,00:00:00,00:00:00,11.23,33.55,165.41,20
02/12/2016,Friday,202 - E400 Yellow 26,9,SN60 ECX,Reading,,Reading,-1,,00:20:28,20:38:50,GMT,20:18:22,85%,15%,42%,21%,13:09:36,02:16:44,15:26:20,06:28:32,05:00:02,"99,337.31","99,480.97",142.73,18.601,7.673,0.000,224.09,00:00:00,00:00:00,00:00:00,10.85,36.04,142.73,7
03/12/2016,Saturday,202 - E400 Yellow 26,9,SN60 ECX,Reading,,Reading,-1,,04:58:54,19:24:03,GMT,14:25:09,88%,12%,38%,40%,11:28:32,01:37:05,13:05:37,05:01:06,09:39:36,"99,481.03","99,614.00",132.17,16.300,8.108,0.000,196.37,00:00:00,00:00:00,00:00:00,11.52,34.80,132.17,13
04/12/2016,Sunday,202 - E400 Yellow 26,9,SN60 ECX,Reading,,Reading,-1,,09:44:08,09:46:22,GMT,00:02:14,0%,100%,92%,60%,00:00:00,00:02:14,00:02:14,00:02:03,14:20:05,"99,614.00","99,614.00",0.00,0.025,0.000,0.000,0.30,00:00:00,00:00:00,00:00:00,0.00,0.00,0.00,1
05/12/2016,Monday,202 - E400 Yellow 26,9,SN60 ECX,Reading,,Reading,-1,,05:08:37,20:05:52,GMT,14:57:15,74%,26%,47%,87%,09:53:49,03:28:00,13:21:49,06:16:53,20:57:41,"72,670.48","99,722.25",107.37,14.450,7.431,0.000,174.08,00:00:00,00:00:00,00:00:00,10.85,31.69,107.37,18
01/12/2016,Thursday,203 - E400 Yellow 26,10,SN60 ECY,Reading,,Reading,-1,,06:26:49,20:44:10,GMT,14:17:21,90%,10%,39%,30%,12:11:42,01:17:54,13:29:36,05:13:34,07:14:34,"238,957.92","239,077.85",119.30,15.369,7.762,0.000,185.16,00:00:00,00:00:00,00:00:00,9.78,29.83,119.30,9
02/12/2016,Friday,203 - E400 Yellow 26,10,SN60 ECY,Reading,,Reading,-1,,00:35:36,23:54:02,GMT,23:18:26,91%,9%,36%,47%,14:29:17,01:22:32,15:51:49,05:39:55,11:18:03,"239,077.85","239,244.50",165.41,20.681,7.998,0.000,249.15,00:00:00,00:00:00,00:00:00,11.42,33.55,165.41,28
03/12/2016,Saturday,203 - E400 Yellow 26,10,SN60 ECY,Reading,,Reading,-1,,07:17:22,20:31:08,GMT,13:13:46,95%,5%,36%,34%,11:50:55,00:37:41,12:28:36,04:29:30,08:08:30,"239,244.50","239,376.11",130.99,16.408,7.983,0.000,197.67,00:00:00,00:00:00,00:00:00,11.05,35.42,130.99,12
04/12/2016,Sunday,203 - E400 Yellow 26,10,SN60 ECY,Reading,,Reading,-1,,07:13:26,18:43:36,GMT,11:30:10,92%,8%,37%,49%,09:34:53,00:49:53,10:24:46,03:49:51,11:47:42,"239,376.11","239,482.98",106.38,13.647,7.795,0.000,164.40,00:00:00,00:00:00,00:00:00,11.10,37.28,106.38,13
05/12/2016,Monday,203 - E400 Yellow 26,10,SN60 ECY,Reading,,Reading,-1,,04:33:57,00:11:36,GMT,19:37:39,87%,13%,37%,47%,15:58:21,02:17:55,18:16:16,06:41:10,11:11:44,"239,482.98","239,672.13",187.59,23.145,8.105,0.000,278.84,00:00:00,00:00:00,00:00:00,11.74,40.39,187.59,24
01/12/2016,Thursday,204 - E400 Yellow 26,11,SN60 EDC,Reading,,Reading,-1,,04:42:59,20:25:05,GMT,15:42:06,83%,17%,39%,41%,08:52:29,01:46:45,10:39:14,04:08:39,09:45:51,"223,467.82","223,565.32",96.50,17.786,5.426,0.000,214.27,00:00:00,00:00:00,00:00:00,10.87,32.93,96.50,29
02/12/2016,Friday,204 - E400 Yellow 26,11,SN60 EDC,Reading,,Reading,-1,,07:04:15,21:49:50,GMT,14:45:35,89%,11%,39%,53%,11:16:11,01:20:07,12:36:18,04:51:47,12:48:27,"223,565.32","223,684.74",118.37,16.727,7.077,0.000,201.52,00:00:00,00:00:00,00:00:00,10.50,37.28,118.37,21
03/12/2016,Saturday,204 - E400 Yellow 26,11,SN60 EDC,Reading,,Reading,-1,,07:37:24,00:16:46,GMT,16:39:22,87%,13%,39%,43%,13:56:40,02:06:42,16:03:22,06:17:32,10:23:34,"223,684.74","223,848.91",163.36,23.453,6.965,0.000,282.55,00:00:00,00:00:00,00:00:00,11.71,37.90,163.36,16
